filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
20201124_093032.jpg,3172247,"{}",124,19,"{""name"":""rect"",""x"":1039,""y"":1641,""width"":38,""height"":40}","{""class"":""Arandano Pinton""}"
20201124_093032.jpg,3172247,"{}",124,20,"{""name"":""rect"",""x"":769,""y"":1232,""width"":34,""height"":33}","{""class"":""Arandano Maduro""}"
20201124_093032.jpg,3172247,"{}",124,21,"{""name"":""rect"",""x"":812,""y"":1217,""width"":27,""height"":28}","{""class"":""Arandano Maduro""}"
20201124_093032.jpg,3172247,"{}",124,22,"{""name"":""rect"",""x"":1376,""y"":1685,""width"":39,""height"":39}","{""class"":""Arandano Maduro""}"
20201124_093032.jpg,3172247,"{}",124,23,"{""name"":""rect"",""x"":1493,""y"":1706,""width"":55,""height"":49}","{""class"":""Arandano Pinton""}"
20201124_093032.jpg,3172247,"{}",124,24,"{""name"":""rect"",""x"":1452,""y"":1701,""width"":34,""height"":31}","{""class"":""Arandano Verde""}"
20201124_093032.jpg,3172247,"{}",124,25,"{""name"":""rect"",""x"":1369,""y"":1381,""width"":40,""height"":38}","{""class"":""Arandano Verde""}"
20201124_093032.jpg,3172247,"{}",124,26,"{""name"":""rect"",""x"":1465,""y"":1547,""width"":27,""height"":34}","{""class"":""Arandano Maduro""}"
20201124_093032.jpg,3172247,"{}",124,27,"{""name"":""rect"",""x"":923,""y"":1541,""width"":41,""height"":42}","{""class"":""Arandano Pinton""}"
20201124_093032.jpg,3172247,"{}",124,28,"{""name"":""rect"",""x"":1537,""y"":1533,""width"":26,""height"":28}","{""class"":""Arandano Maduro""}"
20201124_093032.jpg,3172247,"{}",124,29,"{""name"":""rect"",""x"":957,""y"":1058,""width"":45,""height"":42}","{""class"":""Arandano Pinton""}"
20201124_093032.jpg,3172247,"{}",124,30,"{""name"":""rect"",""x"":1013,""y"":2170,""width"":32,""height"":34}","{""class"":""Arandano Pinton""}"
20201124_093032.jpg,3172247,"{}",124,31,"{""name"":""rect"",""x"":1038,""y"":2185,""width"":31,""height"":31}","{""class"":""Arandano Pinton""}"
20201124_093032.jpg,3172247,"{}",124,32,"{""name"":""rect"",""x"":1028,""y"":2209,""width"":28,""height"":32}","{""class"":""Arandano Pinton""}"
20201124_093032.jpg,3172247,"{}",124,33,"{""name"":""rect"",""x"":1193,""y"":2200,""width"":44,""height"":48}","{""class"":""Arandano Maduro""}"
20201124_093032.jpg,3172247,"{}",124,34,"{""name"":""rect"",""x"":1233,""y"":2202,""width"":42,""height"":49}","{""class"":""Arandano Maduro""}"
20201124_093032.jpg,3172247,"{}",124,35,"{""name"":""rect"",""x"":1004,""y"":1969,""width"":31,""height"":29}","{""class"":""Arandano Maduro""}"
20201124_093032.jpg,3172247,"{}",124,36,"{""name"":""rect"",""x"":1045,""y"":2009,""width"":34,""height"":35}","{""class"":""Arandano Verde""}"
20201124_093032.jpg,3172247,"{}",124,37,"{""name"":""rect"",""x"":1076,""y"":2009,""width"":34,""height"":35}","{""class"":""Arandano Verde""}"
20201124_093032.jpg,3172247,"{}",124,38,"{""name"":""rect"",""x"":1418,""y"":2110,""width"":35,""height"":31}","{""class"":""Arandano Maduro""}"
20201124_093032.jpg,3172247,"{}",124,39,"{""name"":""rect"",""x"":1357,""y"":1942,""width"":28,""height"":29}","{""class"":""Arandano Pinton""}"
20201124_093032.jpg,3172247,"{}",124,40,"{""name"":""rect"",""x"":1376,""y"":1951,""width"":31,""height"":31}","{""class"":""Arandano Verde""}"
20201124_093032.jpg,3172247,"{}",124,41,"{""name"":""rect"",""x"":1117,""y"":1780,""width"":29,""height"":33}","{""class"":""Arandano Maduro""}"
20201124_093032.jpg,3172247,"{}",124,42,"{""name"":""rect"",""x"":1474,""y"":1501,""width"":25,""height"":29}","{""class"":""Arandano Maduro""}"
20201124_093032.jpg,3172247,"{}",124,43,"{""name"":""rect"",""x"":1449,""y"":1516,""width"":24,""height"":32}","{""class"":""Arandano Maduro""}"
20201124_093032.jpg,3172247,"{}",124,44,"{""name"":""rect"",""x"":328,""y"":2688,""width"":59,""height"":55}","{""class"":""Arandano Maduro""}"
20201124_093032.jpg,3172247,"{}",124,45,"{""name"":""rect"",""x"":308,""y"":2749,""width"":40,""height"":42}","{""class"":""Arandano Pinton""}"
20201124_093032.jpg,3172247,"{}",124,46,"{""name"":""rect"",""x"":294,""y"":2715,""width"":42,""height"":40}","{""class"":""Arandano Pinton""}"
20201124_093032.jpg,3172247,"{}",124,47,"{""name"":""rect"",""x"":984,""y"":2776,""width"":59,""height"":54}","{""class"":""Arandano Maduro""}"
20201124_093032.jpg,3172247,"{}",124,48,"{""name"":""rect"",""x"":915,""y"":2796,""width"":39,""height"":41}","{""class"":""Arandano Verde""}"
20201124_093032.jpg,3172247,"{}",124,49,"{""name"":""rect"",""x"":943,""y"":2848,""width"":40,""height"":36}","{""class"":""Arandano Maduro""}"
20201124_093032.jpg,3172247,"{}",124,50,"{""name"":""rect"",""x"":957,""y"":2580,""width"":32,""height"":32}","{""class"":""Arandano Maduro""}"
20201124_093032.jpg,3172247,"{}",124,51,"{""name"":""rect"",""x"":586,""y"":3310,""width"":59,""height"":59}","{""class"":""Arandano Maduro""}"
20201124_093032.jpg,3172247,"{}",124,52,"{""name"":""rect"",""x"":562,""y"":3218,""width"":60,""height"":55}","{""class"":""Arandano Pinton""}"
20201124_093032.jpg,3172247,"{}",124,53,"{""name"":""rect"",""x"":553,""y"":3203,""width"":51,""height"":47}","{""class"":""Arandano Pinton""}"
20201124_093032.jpg,3172247,"{}",124,54,"{""name"":""rect"",""x"":783,""y"":3122,""width"":63,""height"":63}","{""class"":""Arandano Pinton""}"
20201124_093032.jpg,3172247,"{}",124,55,"{""name"":""rect"",""x"":729,""y"":3123,""width"":55,""height"":53}","{""class"":""Arandano Pinton""}"
20201124_093032.jpg,3172247,"{}",124,56,"{""name"":""rect"",""x"":1380,""y"":3745,""width"":36,""height"":39}","{""class"":""Arandano Maduro""}"
20201124_093032.jpg,3172247,"{}",124,57,"{""name"":""rect"",""x"":1483,""y"":3858,""width"":47,""height"":46}","{""class"":""Arandano Verde""}"
20201124_093032.jpg,3172247,"{}",124,58,"{""name"":""rect"",""x"":1494,""y"":3896,""width"":40,""height"":48}","{""class"":""Arandano Verde""}"
20201124_093032.jpg,3172247,"{}",124,59,"{""name"":""rect"",""x"":1668,""y"":3675,""width"":47,""height"":52}","{""class"":""Arandano Maduro""}"
20201124_093032.jpg,3172247,"{}",124,60,"{""name"":""rect"",""x"":1366,""y"":3333,""width"":39,""height"":42}","{""class"":""Arandano Pinton""}"
20201124_093032.jpg,3172247,"{}",124,61,"{""name"":""rect"",""x"":1398,""y"":3310,""width"":34,""height"":28}","{""class"":""Arandano Pinton""}"
20201124_093032.jpg,3172247,"{}",124,62,"{""name"":""rect"",""x"":1064,""y"":2250,""width"":34,""height"":35}","{""class"":""Arandano Pinton""}"
20201124_093032.jpg,3172247,"{}",124,63,"{""name"":""rect"",""x"":2208,""y"":3914,""width"":51,""height"":58}","{""class"":""Arandano Maduro""}"
20201124_093032.jpg,3172247,"{}",124,64,"{""name"":""rect"",""x"":2565,""y"":3585,""width"":68,""height"":67}","{""class"":""Arandano Maduro""}"
20201124_093032.jpg,3172247,"{}",124,65,"{""name"":""rect"",""x"":2908,""y"":3847,""width"":44,""height"":42}","{""class"":""Arandano Verde""}"
20201124_093032.jpg,3172247,"{}",124,66,"{""name"":""rect"",""x"":2944,""y"":3846,""width"":49,""height"":51}","{""class"":""Arandano Verde""}"
20201124_093032.jpg,3172247,"{}",124,67,"{""name"":""rect"",""x"":2963,""y"":3896,""width"":44,""height"":35}","{""class"":""Arandano Verde""}"
20201124_093032.jpg,3172247,"{}",124,68,"{""name"":""rect"",""x"":2160,""y"":3339,""width"":52,""height"":49}","{""class"":""Arandano Pinton""}"
20201124_093032.jpg,3172247,"{}",124,69,"{""name"":""rect"",""x"":2165,""y"":3385,""width"":58,""height"":48}","{""class"":""Arandano Pinton""}"
20201124_093032.jpg,3172247,"{}",124,70,"{""name"":""rect"",""x"":1862,""y"":3073,""width"":46,""height"":47}","{""class"":""Arandano Pinton""}"
20201124_093032.jpg,3172247,"{}",124,71,"{""name"":""rect"",""x"":2525,""y"":2948,""width"":72,""height"":78}","{""class"":""Arandano Maduro""}"
20201124_093032.jpg,3172247,"{}",124,72,"{""name"":""rect"",""x"":2593,""y"":2941,""width"":60,""height"":59}","{""class"":""Arandano Pinton""}"
20201124_093032.jpg,3172247,"{}",124,73,"{""name"":""rect"",""x"":2723,""y"":2929,""width"":59,""height"":54}","{""class"":""Arandano Maduro""}"
20201124_093032.jpg,3172247,"{}",124,74,"{""name"":""rect"",""x"":2805,""y"":2991,""width"":54,""height"":51}","{""class"":""Arandano Pinton""}"
20201124_093032.jpg,3172247,"{}",124,75,"{""name"":""rect"",""x"":2970,""y"":2869,""width"":48,""height"":48}","{""class"":""Arandano Verde""}"
20201124_093032.jpg,3172247,"{}",124,76,"{""name"":""rect"",""x"":2953,""y"":2825,""width"":53,""height"":51}","{""class"":""Arandano Verde""}"
20201124_093032.jpg,3172247,"{}",124,77,"{""name"":""rect"",""x"":2924,""y"":2224,""width"":62,""height"":52}","{""class"":""Arandano Pinton""}"
20201124_093032.jpg,3172247,"{}",124,78,"{""name"":""rect"",""x"":2922,""y"":2252,""width"":59,""height"":45}","{""class"":""Arandano Pinton""}"
20201124_093032.jpg,3172247,"{}",124,79,"{""name"":""rect"",""x"":1876,""y"":2467,""width"":44,""height"":46}","{""class"":""Arandano Maduro""}"
20201124_093032.jpg,3172247,"{}",124,80,"{""name"":""rect"",""x"":1855,""y"":2296,""width"":60,""height"":60}","{""class"":""Arandano Maduro""}"
20201124_093032.jpg,3172247,"{}",124,81,"{""name"":""rect"",""x"":1821,""y"":2470,""width"":36,""height"":40}","{""class"":""Arandano Pinton""}"
20201124_093032.jpg,3172247,"{}",124,82,"{""name"":""rect"",""x"":1878,""y"":1932,""width"":47,""height"":39}","{""class"":""Arandano Maduro""}"
20201124_093032.jpg,3172247,"{}",124,83,"{""name"":""rect"",""x"":1941,""y"":1640,""width"":62,""height"":68}","{""class"":""Arandano Maduro""}"
20201124_093032.jpg,3172247,"{}",124,84,"{""name"":""rect"",""x"":1913,""y"":1641,""width"":49,""height"":71}","{""class"":""Arandano Maduro""}"
20201124_093032.jpg,3172247,"{}",124,85,"{""name"":""rect"",""x"":2031,""y"":1651,""width"":71,""height"":65}","{""class"":""Arandano Pinton""}"
20201124_093032.jpg,3172247,"{}",124,86,"{""name"":""rect"",""x"":2035,""y"":1601,""width"":71,""height"":56}","{""class"":""Arandano Maduro""}"
20201124_093032.jpg,3172247,"{}",124,87,"{""name"":""rect"",""x"":2234,""y"":1210,""width"":46,""height"":51}","{""class"":""Arandano Verde""}"
20201124_093032.jpg,3172247,"{}",124,88,"{""name"":""rect"",""x"":2080,""y"":1371,""width"":36,""height"":41}","{""class"":""Arandano Verde""}"
20201124_093032.jpg,3172247,"{}",124,89,"{""name"":""rect"",""x"":2081,""y"":1345,""width"":35,""height"":34}","{""class"":""Arandano Verde""}"
20201124_093032.jpg,3172247,"{}",124,90,"{""name"":""rect"",""x"":2614,""y"":901,""width"":68,""height"":68}","{""class"":""Arandano Maduro""}"
20201124_093032.jpg,3172247,"{}",124,91,"{""name"":""rect"",""x"":2727,""y"":718,""width"":44,""height"":45}","{""class"":""Arandano Maduro""}"
20201124_093032.jpg,3172247,"{}",124,92,"{""name"":""rect"",""x"":2600,""y"":502,""width"":79,""height"":85}","{""class"":""Arandano Maduro""}"
20201124_093032.jpg,3172247,"{}",124,93,"{""name"":""rect"",""x"":2446,""y"":491,""width"":75,""height"":78}","{""class"":""Arandano Maduro""}"
20201124_093032.jpg,3172247,"{}",124,94,"{""name"":""rect"",""x"":2635,""y"":463,""width"":62,""height"":59}","{""class"":""Arandano Pinton""}"
20201124_093032.jpg,3172247,"{}",124,95,"{""name"":""rect"",""x"":2910,""y"":1326,""width"":53,""height"":61}","{""class"":""Arandano Maduro""}"
20201124_093032.jpg,3172247,"{}",124,96,"{""name"":""rect"",""x"":2942,""y"":1351,""width"":59,""height"":52}","{""class"":""Arandano Pinton""}"
20201124_093032.jpg,3172247,"{}",124,97,"{""name"":""rect"",""x"":2945,""y"":1300,""width"":62,""height"":52}","{""class"":""Arandano Maduro""}"
20201124_093032.jpg,3172247,"{}",124,98,"{""name"":""rect"",""x"":2540,""y"":1494,""width"":40,""height"":42}","{""class"":""Arandano Maduro""}"
20201124_093032.jpg,3172247,"{}",124,99,"{""name"":""rect"",""x"":2767,""y"":1470,""width"":40,""height"":38}","{""class"":""Arandano Maduro""}"
20201124_093032.jpg,3172247,"{}",124,100,"{""name"":""rect"",""x"":2563,""y"":1728,""width"":42,""height"":39}","{""class"":""Arandano Maduro""}"
20201124_093032.jpg,3172247,"{}",124,101,"{""name"":""rect"",""x"":2600,""y"":1717,""width"":34,""height"":40}","{""class"":""Arandano Verde""}"
20201124_093032.jpg,3172247,"{}",124,102,"{""name"":""rect"",""x"":2948,""y"":1933,""width"":66,""height"":69}","{""class"":""Arandano Maduro""}"
20201124_093032.jpg,3172247,"{}",124,103,"{""name"":""rect"",""x"":2513,""y"":2046,""width"":36,""height"":39}","{""class"":""Arandano Maduro""}"
20201124_093032.jpg,3172247,"{}",124,104,"{""name"":""rect"",""x"":2883,""y"":1898,""width"":75,""height"":61}","{""class"":""Arandano Maduro""}"
20201124_093032.jpg,3172247,"{}",124,105,"{""name"":""rect"",""x"":2936,""y"":2025,""width"":36,""height"":31}","{""class"":""Arandano Pinton""}"
20201124_093032.jpg,3172247,"{}",124,106,"{""name"":""rect"",""x"":2965,""y"":2001,""width"":48,""height"":36}","{""class"":""Arandano Maduro""}"
20201124_093032.jpg,3172247,"{}",124,107,"{""name"":""rect"",""x"":2264,""y"":2005,""width"":32,""height"":35}","{""class"":""Arandano Verde""}"
20201124_093032.jpg,3172247,"{}",124,108,"{""name"":""rect"",""x"":2257,""y"":2040,""width"":27,""height"":26}","{""class"":""Arandano Verde""}"
20201124_093032.jpg,3172247,"{}",124,109,"{""name"":""rect"",""x"":2418,""y"":1983,""width"":36,""height"":40}","{""class"":""Arandano Pinton""}"
20201124_093032.jpg,3172247,"{}",124,110,"{""name"":""rect"",""x"":2407,""y"":1969,""width"":34,""height"":29}","{""class"":""Arandano Pinton""}"
20201124_093032.jpg,3172247,"{}",124,111,"{""name"":""rect"",""x"":2540,""y"":1782,""width"":31,""height"":31}","{""class"":""Arandano Verde""}"
20201124_093032.jpg,3172247,"{}",124,112,"{""name"":""rect"",""x"":2557,""y"":1771,""width"":40,""height"":41}","{""class"":""Arandano Maduro""}"
20201124_093032.jpg,3172247,"{}",124,113,"{""name"":""rect"",""x"":2255,""y"":1091,""width"":44,""height"":42}","{""class"":""Arandano Verde""}"
20201124_093032.jpg,3172247,"{}",124,114,"{""name"":""rect"",""x"":2269,""y"":986,""width"":55,""height"":49}","{""class"":""Arandano Maduro""}"
20201124_093032.jpg,3172247,"{}",124,115,"{""name"":""rect"",""x"":1765,""y"":2290,""width"":41,""height"":40}","{""class"":""Arandano Verde""}"
20201124_093032.jpg,3172247,"{}",124,116,"{""name"":""rect"",""x"":2395,""y"":2063,""width"":29,""height"":29}","{""class"":""Arandano Verde""}"
20201124_093032.jpg,3172247,"{}",124,117,"{""name"":""rect"",""x"":2360,""y"":2056,""width"":34,""height"":34}","{""class"":""Arandano Verde""}"
20201124_093032.jpg,3172247,"{}",124,118,"{""name"":""rect"",""x"":2348,""y"":2022,""width"":33,""height"":35}","{""class"":""Arandano Pinton""}"
20201124_093032.jpg,3172247,"{}",124,119,"{""name"":""rect"",""x"":2370,""y"":1985,""width"":31,""height"":26}","{""class"":""Arandano Pinton""}"
20201124_093032.jpg,3172247,"{}",124,120,"{""name"":""rect"",""x"":2374,""y"":2006,""width"":35,""height"":34}","{""class"":""Arandano Pinton""}"
20201124_093032.jpg,3172247,"{}",124,121,"{""name"":""rect"",""x"":2342,""y"":1982,""width"":45,""height"":35}","{""class"":""Arandano Maduro""}"
20201124_093032.jpg,3172247,"{}",124,122,"{""name"":""rect"",""x"":1540,""y"":2882,""width"":41,""height"":41}","{""class"":""Arandano Pinton""}"
20201124_093032.jpg,3172247,"{}",124,123,"{""name"":""rect"",""x"":1852,""y"":2451,""width"":35,""height"":44}","{""class"":""Arandano Maduro""}"
20201124_093034.jpg,3145673,"{}",146,0,"{""name"":""rect"",""x"":187,""y"":688,""width"":43,""height"":56}","{""class"":""Arandano Pinton""}"
20201124_093034.jpg,3145673,"{}",146,1,"{""name"":""rect"",""x"":249,""y"":736,""width"":68,""height"":66}","{""class"":""Arandano Maduro""}"
20201124_093034.jpg,3145673,"{}",146,2,"{""name"":""rect"",""x"":309,""y"":697,""width"":62,""height"":61}","{""class"":""Arandano Maduro""}"
20201124_093034.jpg,3145673,"{}",146,3,"{""name"":""rect"",""x"":393,""y"":748,""width"":52,""height"":55}","{""class"":""Arandano Maduro""}"
20201124_093034.jpg,3145673,"{}",146,4,"{""name"":""rect"",""x"":440,""y"":687,""width"":38,""height"":43}","{""class"":""Arandano Pinton""}"
20201124_093034.jpg,3145673,"{}",146,5,"{""name"":""rect"",""x"":411,""y"":781,""width"":46,""height"":43}","{""class"":""Arandano Pinton""}"
20201124_093034.jpg,3145673,"{}",146,6,"{""name"":""rect"",""x"":453,""y"":735,""width"":53,""height"":58}","{""class"":""Arandano Maduro""}"
20201124_093034.jpg,3145673,"{}",146,7,"{""name"":""rect"",""x"":514,""y"":715,""width"":28,""height"":33}","{""class"":""Arandano Verde""}"
20201124_093034.jpg,3145673,"{}",146,8,"{""name"":""rect"",""x"":536,""y"":700,""width"":41,""height"":39}","{""class"":""Arandano Verde""}"
20201124_093034.jpg,3145673,"{}",146,9,"{""name"":""rect"",""x"":531,""y"":740,""width"":35,""height"":31}","{""class"":""Arandano Verde""}"
20201124_093034.jpg,3145673,"{}",146,10,"{""name"":""rect"",""x"":953,""y"":754,""width"":59,""height"":67}","{""class"":""Arandano Maduro""}"
20201124_093034.jpg,3145673,"{}",146,11,"{""name"":""rect"",""x"":948,""y"":846,""width"":58,""height"":56}","{""class"":""Arandano Maduro""}"
20201124_093034.jpg,3145673,"{}",146,12,"{""name"":""rect"",""x"":906,""y"":807,""width"":54,""height"":60}","{""class"":""Arandano Pinton""}"
20201124_093034.jpg,3145673,"{}",146,13,"{""name"":""rect"",""x"":511,""y"":761,""width"":35,""height"":40}","{""class"":""Arandano Pinton""}"
20201124_093034.jpg,3145673,"{}",146,14,"{""name"":""rect"",""x"":825,""y"":913,""width"":51,""height"":58}","{""class"":""Arandano Maduro""}"
20201124_093034.jpg,3145673,"{}",146,15,"{""name"":""rect"",""x"":915,""y"":1059,""width"":48,""height"":45}","{""class"":""Arandano Maduro""}"
20201124_093034.jpg,3145673,"{}",146,16,"{""name"":""rect"",""x"":838,""y"":832,""width"":48,""height"":52}","{""class"":""Arandano Maduro""}"
20201124_093034.jpg,3145673,"{}",146,17,"{""name"":""rect"",""x"":886,""y"":855,""width"":39,""height"":51}","{""class"":""Arandano Pinton""}"
20201124_093034.jpg,3145673,"{}",146,18,"{""name"":""rect"",""x"":871,""y"":912,""width"":40,""height"":46}","{""class"":""Arandano Pinton""}"
20201124_093034.jpg,3145673,"{}",146,19,"{""name"":""rect"",""x"":920,""y"":975,""width"":44,""height"":50}","{""class"":""Arandano Pinton""}"
20201124_093034.jpg,3145673,"{}",146,20,"{""name"":""rect"",""x"":938,""y"":993,""width"":44,""height"":45}","{""class"":""Arandano Pinton""}"
20201124_093034.jpg,3145673,"{}",146,21,"{""name"":""rect"",""x"":753,""y"":1253,""width"":39,""height"":41}","{""class"":""Arandano Maduro""}"
20201124_093034.jpg,3145673,"{}",146,22,"{""name"":""rect"",""x"":786,""y"":1097,""width"":28,""height"":33}","{""class"":""Arandano Pinton""}"
20201124_093034.jpg,3145673,"{}",146,23,"{""name"":""rect"",""x"":815,""y"":1101,""width"":24,""height"":28}","{""class"":""Arandano Pinton""}"
20201124_093034.jpg,3145673,"{}",146,24,"{""name"":""rect"",""x"":779,""y"":1067,""width"":30,""height"":32}","{""class"":""Arandano Pinton""}"
20201124_093034.jpg,3145673,"{}",146,25,"{""name"":""rect"",""x"":957,""y"":1320,""width"":38,""height"":40}","{""class"":""Arandano Pinton""}"
20201124_093034.jpg,3145673,"{}",146,26,"{""name"":""rect"",""x"":922,""y"":1345,""width"":56,""height"":52}","{""class"":""Arandano Maduro""}"
20201124_093034.jpg,3145673,"{}",146,27,"{""name"":""rect"",""x"":1057,""y"":1220,""width"":30,""height"":35}","{""class"":""Arandano Pinton""}"
20201124_093034.jpg,3145673,"{}",146,28,"{""name"":""rect"",""x"":1109,""y"":1210,""width"":35,""height"":33}","{""class"":""Arandano Pinton""}"
